taxon,true_label,predicted_label,proba_A.23.1,proba_AY.4,proba_AY.4.2,proba_B.1.1.318,proba_B.1.1.7,proba_B.1.351,proba_B.1.427,proba_B.1.429,proba_B.1.525,proba_B.1.526,proba_B.1.617.1,proba_B.1.617.2,proba_B.1.617.3,proba_B.1.621,proba_BA.1,proba_C.37,proba_P.1,proba_P.2,proba_P.3
hCoV-19/England/MILK-1C5E0B9/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-125EA4C/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Colombia/CES-INS-VG-4663/2021,B.1.621,B.1.621,0.0033333334,0.0,0.0,0.0,0.0,0.05666667,0.01,0.006666667,0.026666667,0.02,0.013333334,0.0,0.006666667,0.83666664,0.0033333334,0.006666667,0.0,0.01,0.0
hCoV-19/England/ALDP-1DAAC31/2021,AY.4,AY.4,0.0,0.89666665,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-18C925D/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Switzerland/FR-UHB-724951401/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/Brazil/RS-L111-CD4050/2020,P.2,P.2,0.0033333334,0.016666668,0.0,0.0,0.016666668,0.11333334,0.02,0.033333335,0.016666668,0.07333333,0.043333333,0.01,0.0,0.17666666,0.0033333334,0.02,0.036666665,0.41666666,0.0
hCoV-19/England/QEUH-1C68580/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Chile/RM-89672/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hCoV-19/England/MILK-1C6052E/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/SouthAfrica/CERI-KRISP-K032653/2021,BA.1,BA.1,0.033333335,0.0,0.0,0.0,0.01,0.006666667,0.0033333334,0.0,0.023333333,0.0,0.0033333334,0.0,0.0,0.0,0.91333336,0.0033333334,0.0033333334,0.0,0.0
hCoV-19/Denmark/DCGC-148020/2021,B.1.617.2,B.1.617.2,0.053333335,0.06,0.0,0.0033333334,0.036666665,0.05666667,0.06333333,0.023333333,0.04,0.046666667,0.14,0.27,0.0033333334,0.06666667,0.02,0.03,0.03,0.03,0.026666667
hCoV-19/USA/CA-CSMC208/2020,B.1.429,B.1.429,0.0,0.0,0.0,0.0,0.006666667,0.026666667,0.033333335,0.81333333,0.006666667,0.023333333,0.05,0.0033333334,0.0,0.01,0.0033333334,0.006666667,0.013333334,0.0033333334,0.0
hCoV-19/Scotland/QEUH-1E381ED/2021,AY.4,AY.4,0.0,0.7266667,0.046666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.22333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/India/WB-1931300255364/2021,B.1.617.1,B.1.351,0.043333333,0.0,0.0,0.0,0.0033333334,0.15,0.03,0.10666667,0.1,0.11,0.13,0.01,0.03,0.083333336,0.016666668,0.05,0.093333334,0.023333333,0.02
hCoV-19/Peru/CUS-INS-1714/2021,C.37,C.37,0.0,0.01,0.0,0.0,0.006666667,0.01,0.0033333334,0.0033333334,0.0,0.006666667,0.006666667,0.01,0.0,0.0033333334,0.0,0.9066667,0.01,0.023333333,0.0
hCoV-19/USA/MS-CDC-ASC210126077/2021,B.1.617.2,B.1.617.2,0.006666667,0.06666667,0.02,0.0,0.013333334,0.01,0.0,0.0,0.016666668,0.0033333334,0.03,0.74,0.006666667,0.02,0.006666667,0.023333333,0.023333333,0.013333334,0.0
hCoV-19/Singapore/678/2021,B.1.351,B.1.351,0.0,0.0033333334,0.0033333334,0.0,0.006666667,0.71,0.023333333,0.05,0.033333335,0.093333334,0.01,0.0033333334,0.0,0.033333335,0.0,0.01,0.01,0.01,0.0
hCoV-19/England/HSLL-1F7D9C5/2021,B.1.617.2,AY.4,0.0,0.62666667,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-129E372/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-1BC3830/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-CDPH-2000005284/2020,B.1.427,B.1.427,0.0,0.0,0.0,0.0,0.0,0.006666667,0.87666667,0.096666664,0.0,0.0033333334,0.0033333334,0.0033333334,0.0,0.01,0.0,0.0,0.0,0.0,0.0
hCoV-19/Wales/PHWC-4BBC75/2021,B.1.1.7,B.1.1.7,0.006666667,0.016666668,0.006666667,0.006666667,0.51,0.03,0.006666667,0.016666668,0.013333334,0.036666665,0.01,0.016666668,0.01,0.013333334,0.013333334,0.06,0.17,0.053333335,0.0033333334
hCoV-19/England/MILK-167A721/2021,B.1.617.2,B.1.617.2,0.0,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.97333336,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0033333334
hCoV-19/England/MILK-1ED7951/2021,B.1.617.2,B.1.617.2,0.0,0.17333333,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.78333336,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/England/ALDP-1D15DA7/2021,AY.4,AY.4,0.0,0.88666666,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334
hCoV-19/England/OXON-F6CD0C/2021,B.1.1.7,B.1.1.7,0.006666667,0.0033333334,0.0,0.0,0.93333334,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0033333334,0.0,0.02,0.006666667,0.01,0.0
hCoV-19/Austria/CeMM4945/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.98333335,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.0,0.0033333334,0.0
hCoV-19/France/IDF-HMN-21032150344/2021,B.1.525,B.1.525,0.0033333334,0.0033333334,0.0,0.0,0.0,0.013333334,0.016666668,0.033333335,0.8666667,0.006666667,0.016666668,0.013333334,0.0,0.02,0.0,0.0033333334,0.0,0.0,0.0033333334
hCoV-19/England/PORT-1E732F2/2021,B.1.617.2,B.1.617.1,0.1,0.13333334,0.01,0.0,0.03,0.08,0.006666667,0.02,0.06333333,0.033333335,0.24333334,0.17,0.026666667,0.02,0.02,0.016666668,0.02,0.0033333334,0.0033333334
hCoV-19/USA/NY-CDC-FG-054540/2021,B.1.621,B.1.621,0.01,0.0033333334,0.0,0.0033333334,0.016666668,0.06,0.14333333,0.14333333,0.02,0.07666667,0.096666664,0.02,0.006666667,0.23,0.0033333334,0.04,0.083333336,0.04,0.0033333334
hCoV-19/USA/WA-Altius-ALTCOV-6Z5P7TPQSBVO7MQ2/2021,B.1.429,B.1.429,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/USA/WV-CDC-IBX376660203345/2021,B.1.525,B.1.525,0.03,0.016666668,0.0,0.0033333334,0.01,0.046666667,0.023333333,0.06333333,0.5133333,0.07666667,0.083333336,0.02,0.0,0.05,0.01,0.016666668,0.016666668,0.016666668,0.0033333334
hCoV-19/France/IDF-HMN-21042080715/2021,B.1.525,B.1.525,0.0033333334,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.96,0.013333334,0.0033333334,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Canada/ABPHL-06696/2021,A.23.1,A.23.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Spain/CL-COV08383/2021,B.1.621,B.1.621,0.0,0.006666667,0.0,0.0,0.0033333334,0.02,0.01,0.0033333334,0.0,0.0033333334,0.01,0.01,0.0,0.9166667,0.0033333334,0.006666667,0.0033333334,0.0033333334,0.0
hCoV-19/SouthAfrica/NICD-N10361/2021,B.1.351,B.1.351,0.0,0.01,0.006666667,0.0,0.0,0.68333334,0.013333334,0.006666667,0.053333335,0.036666665,0.05,0.013333334,0.0033333334,0.036666665,0.006666667,0.04,0.023333333,0.016666668,0.0
hCoV-19/England/MILK-18B1C3C/2021,B.1.617.2,B.1.617.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.92,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-16873B4/2021,AY.4,AY.4,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1AF3C3C/2021,B.1.617.2,AY.4,0.0033333334,0.61333334,0.013333334,0.0,0.0,0.006666667,0.0,0.0033333334,0.0,0.0033333334,0.02,0.32666665,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0033333334
hCoV-19/Australia/NSW-R0499/2021,B.1.617.2,B.1.617.2,0.013333334,0.10333333,0.013333334,0.0,0.023333333,0.006666667,0.0,0.0,0.016666668,0.0,0.02,0.74333334,0.0,0.006666667,0.02,0.01,0.016666668,0.0,0.006666667
hCoV-19/USA/OR-OHSU-211870314/2021,B.1.526,B.1.526,0.03,0.0,0.0,0.0,0.006666667,0.08,0.026666667,0.12,0.093333334,0.35,0.07,0.02,0.02,0.08,0.0,0.07333333,0.023333333,0.0033333334,0.0033333334
hCoV-19/England/ALDP-1F7E8A9/2021,AY.4,AY.4,0.0,0.5833333,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.0,0.0
hCoV-19/England/ALDP-1181E81/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/AZ-ASU7286/2021,P.1,P.1,0.006666667,0.01,0.0,0.0,0.013333334,0.086666666,0.016666668,0.033333335,0.093333334,0.05666667,0.06666667,0.033333335,0.0,0.10666667,0.05,0.10333333,0.28,0.04,0.0033333334
hCoV-19/Australia/NSW-ICPMR-4121/2021,B.1.617.2,B.1.617.2,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866667,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0
hCoV-19/England/NEWC-20CB77F/2021,AY.4,AY.4,0.0,0.9766667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PLYM-18B5342/2021,B.1.617.2,B.1.617.2,0.0,0.01,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/WA-UW-2021040102602/2021,B.1.617.1,B.1.617.1,0.013333334,0.02,0.0033333334,0.0033333334,0.006666667,0.10666667,0.03,0.14,0.07,0.07333333,0.19666667,0.11333334,0.006666667,0.046666667,0.046666667,0.023333333,0.05,0.043333333,0.006666667
hCoV-19/England/PLYM-164812E/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PHEC-Y306YC6D/2021,AY.4,B.1.617.2,0.0,0.21333334,0.04,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0033333334,0.7366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PLYM-1DA5DBB/2021,AY.4,AY.4,0.0,0.9633333,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Germany/ST-RKI-I-148843/2021,B.1.351,B.1.351,0.0033333334,0.0033333334,0.0033333334,0.0,0.016666668,0.53333336,0.013333334,0.033333335,0.093333334,0.053333335,0.07333333,0.03,0.01,0.04,0.016666668,0.013333334,0.04,0.023333333,0.0
hCoV-19/England/MILK-1FB958D/2021,AY.4,AY.4,0.0,0.85333335,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-167FA05/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/FRANCE/PAC-LBM-ALPHABIO-481610531219/2021,B.1.525,B.1.525,0.0,0.006666667,0.006666667,0.0,0.0,0.01,0.0033333334,0.0033333334,0.95,0.0,0.0033333334,0.006666667,0.0,0.006666667,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/Denmark/DCGC-165057/2021,B.1.617.2,B.1.617.2,0.0,0.12666667,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.01,0.8566667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-115A944/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-16379/2021,P.1,P.1,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.006666667,0.006666667,0.0,0.0,0.013333334,0.0033333334,0.9633333,0.0,0.0
hCoV-19/Denmark/DCGC-176301/2021,B.1.617.2,B.1.617.2,0.0,0.22333333,0.016666668,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.74666667,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/PA-CDC-STM-000048007/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99333334,0.0
hCoV-19/England/ALDP-12AC317/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/NV-CDC-FG-138597/2021,B.1.617.2,B.1.617.2,0.013333334,0.04,0.006666667,0.0,0.05,0.026666667,0.046666667,0.09,0.023333333,0.01,0.093333334,0.46333334,0.013333334,0.05,0.0033333334,0.006666667,0.033333335,0.023333333,0.006666667
hCoV-19/England/ALDP-16813BA/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/SouthAfrica/NICD-N21822/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/France/ARA-HCL021120731501/2021,B.1.351,B.1.351,0.0,0.0033333334,0.0,0.0,0.0,0.96666664,0.006666667,0.0,0.0033333334,0.013333334,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/AR-UNM-ACHV00303/2021,C.37,C.37,0.0033333334,0.01,0.0,0.0,0.07,0.013333334,0.016666668,0.0033333334,0.013333334,0.023333333,0.043333333,0.016666668,0.006666667,0.013333334,0.06666667,0.60333335,0.06666667,0.026666667,0.0033333334
hCoV-19/England/ALDP-1B0110E/2021,AY.4,AY.4,0.013333334,0.69,0.023333333,0.0,0.0,0.0033333334,0.0,0.016666668,0.0033333334,0.0033333334,0.0033333334,0.23666666,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0
hCoV-19/USA/NJ-PHEL-21-15675/2021,C.37,C.37,0.0,0.0033333334,0.0,0.0,0.03,0.013333334,0.0,0.01,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0033333334,0.91333336,0.0,0.013333334,0.0033333334
hCoV-19/England/NEWC-1E454D5/2021,AY.4,AY.4,0.0,0.94,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PLYM-1F7F3E3/2021,AY.4.2,AY.4.2,0.0,0.046666667,0.93333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Belgium/UZA-UA-CV2082088428/2021,AY.4,AY.4,0.0,0.6166667,0.023333333,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.35666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1E3FB33/2021,AY.4,AY.4,0.0,0.97,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/TN-CDC-ASC210126732/2021,B.1.617.2,B.1.617.2,0.006666667,0.026666667,0.006666667,0.0,0.006666667,0.01,0.0033333334,0.006666667,0.0,0.0033333334,0.016666668,0.89,0.0,0.006666667,0.0,0.006666667,0.0,0.01,0.0
hCoV-19/England/OXON-F54A3D/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.006666667,0.92333335,0.006666667,0.0,0.006666667,0.0,0.006666667,0.0033333334,0.006666667,0.0,0.016666668,0.0033333334,0.0033333334,0.0033333334,0.013333334,0.0
hCoV-19/Germany/NW-RKI-I-060385/2021,B.1.1.7,B.1.1.7,0.01,0.0033333334,0.0,0.0033333334,0.67,0.036666665,0.023333333,0.0033333334,0.016666668,0.033333335,0.016666668,0.026666667,0.016666668,0.04,0.013333334,0.02,0.046666667,0.02,0.0
hCoV-19/USA/TX-CDC-FG-122271/2021,B.1.617.2,B.1.617.2,0.0,0.053333335,0.0033333334,0.0,0.0,0.0033333334,0.01,0.0033333334,0.006666667,0.0,0.006666667,0.89666665,0.0,0.006666667,0.0,0.0,0.0033333334,0.0033333334,0.0033333334
hCoV-19/Germany/NW-RKI-I-180510/2021,B.1.525,B.1.525,0.006666667,0.006666667,0.0,0.0,0.013333334,0.036666665,0.01,0.023333333,0.69666666,0.06666667,0.006666667,0.01,0.0,0.05,0.01,0.016666668,0.013333334,0.033333335,0.0
hCoV-19/Mexico/QUE-InDRE_FB15486_S2520/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.9866667,0.0,0.0,0.0
hCoV-19/Peru/ICA-INS-1159/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.01,0.016666668,0.0033333334,0.0033333334,0.0,0.0033333334,0.006666667,0.0,0.0,0.01,0.0,0.93333334,0.006666667,0.0033333334,0.0033333334
hCoV-19/USA/NY-PRL-2021_0707_00D03/2021,B.1.621,B.1.621,0.086666666,0.0,0.0,0.0,0.006666667,0.06333333,0.10333333,0.10333333,0.1,0.083333336,0.083333336,0.0,0.006666667,0.15666667,0.05,0.07,0.07666667,0.01,0.0
hCoV-19/USA/VT-CDCBI-CRSP_DZKVNSTNHC7RXFHP/2021,B.1.617.2,B.1.617.2,0.0,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-20BE4F0/2021,AY.4,AY.4,0.0,0.89666665,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333336,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1ED6907/2021,AY.4.2,AY.4.2,0.0,0.20666666,0.75666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/TN-CDC-ASC210019541/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.016666668,0.006666667,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.0,0.01,0.0,0.9433333,0.0,0.013333334,0.0
hCoV-19/India/JK-NCDC-27092/2020,B.1.617.2,B.1.617.1,0.083333336,0.0033333334,0.0,0.0,0.04,0.11666667,0.02,0.053333335,0.123333335,0.043333333,0.15,0.016666668,0.033333335,0.13666667,0.01,0.043333333,0.086666666,0.026666667,0.013333334
hCoV-19/Chile/VS-119710/2021,C.37,C.37,0.0,0.0033333334,0.0033333334,0.0,0.0,0.016666668,0.016666668,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.01,0.0,0.0033333334,0.01,0.89,0.013333334,0.016666668,0.0033333334
hCoV-19/England/OXON-F4BA0C/2021,B.1.1.7,B.1.1.7,0.0033333334,0.0,0.0,0.0,0.92333335,0.0,0.0033333334,0.0,0.0,0.006666667,0.006666667,0.0033333334,0.0,0.006666667,0.0033333334,0.006666667,0.006666667,0.03,0.0
hCoV-19/Scotland/QEUH-129F4BA/2021,B.1.1.7,B.1.1.7,0.0,0.0033333334,0.0033333334,0.0,0.95,0.0,0.0033333334,0.0033333334,0.0033333334,0.006666667,0.0,0.0033333334,0.0,0.0033333334,0.0033333334,0.006666667,0.0,0.01,0.0
hCoV-19/England/PLYM-1C6768E/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1A201FB/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-10B5CB8/2021,B.1.1.7,B.1.1.7,0.0,0.006666667,0.0,0.0,0.95,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.006666667,0.0033333334
hCoV-19/Brazil/RJ-FIOCRUZ-1135/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.99,0.0
hCoV-19/USA/AK-PHL9785/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Mexico/VER-LANGEBIO_IMSS_1417/2021,P.1,P.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0
hCoV-19/USA/OH-PLMI-HVHNL-00885/2021,B.1.525,B.1.525,0.0,0.0033333334,0.0,0.0,0.0,0.006666667,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1C65E3D/2021,AY.4,AY.4,0.0,0.84,0.023333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/India/WB-1970400179626/2021,B.1.617.1,B.1.617.1,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.9866667,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0
hCoV-19/Germany/NI-RKI-I-083454/2021,C.37,C.37,0.006666667,0.013333334,0.0033333334,0.0,0.05,0.033333335,0.016666668,0.026666667,0.04,0.036666665,0.053333335,0.043333333,0.0033333334,0.07,0.06666667,0.42,0.07,0.03,0.016666668
hCoV-19/England/ALDP-1DAAE2C/2021,AY.4,AY.4,0.0,0.9,0.013333334,0.0,0.0,0.006666667,0.0033333334,0.0033333334,0.0033333334,0.0,0.0033333334,0.06333333,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/USA/AZ-ASU6675/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/France/IDF-HMN-21042090261/2021,B.1.525,B.1.525,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-129F5B7/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-CDC-FG-031392/2021,C.37,C.37,0.0,0.0033333334,0.0,0.0,0.02,0.006666667,0.0,0.0,0.0033333334,0.01,0.0033333334,0.01,0.0,0.0,0.0,0.92333335,0.006666667,0.013333334,0.0
hCoV-19/Scotland/QEUH-1F80C02/2021,AY.4,AY.4,0.0,0.89,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Norway/18737/2021,B.1.617.2,B.1.617.2,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Belgium/rega-9354/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/WI-WSLH-216326/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.006666667,0.0033333334,0.0033333334,0.0,0.97,0.0,0.0,0.006666667,0.0033333334,0.0
hCoV-19/Chile/BI-103692/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.006666667,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.98,0.0033333334,0.0,0.0
